filename,type,duration_or_pages,source,hash,date_recorded,fs_mtime,date_received,notes
Axon_Body_4_Video_2026-04-30_0153_D01AQ340U.mp4,video/mp4,02:22:54.799,DA formal request / criminal discovery,cacebb5f1f2fc128d2807e3244512da8033a8221c0986b4bf5591bd24e40b30d,2026-04-30 01:53 (filename clock; timezone Unknown),2026-06-04 15:26:42,Unknown,Axon Body 4; device_id_from_filename=D01AQ340U; do not assign officer until audio/visual confirmation
Axon_Body_4_Video_2026-04-30_0211_D01AQ223T.mp4,video/mp4,00:56:23.856,DA formal request / criminal discovery,a292d9b8f685d3b102117dfc189421d952fd187465bada4d80185eeec3b7fd47,2026-04-30 02:11 (filename clock; timezone Unknown),2026-06-04 15:26:04,Unknown,Axon Body 4; device_id_from_filename=D01AQ223T; do not assign officer until audio/visual confirmation
Axon_Body_4_Video_2026-04-30_0312_D01AQ223T.mp4,video/mp4,01:17:26.006,DA formal request / criminal discovery,18ee76e040e35b23e01c71d15540ad9bd6439f65d204aa56e634e330b068edea,2026-04-30 03:12 (filename clock; timezone Unknown),2026-06-04 15:28:34,Unknown,Axon Body 4; device_id_from_filename=D01AQ223T; do not assign officer until audio/visual confirmation
Axon_Body_4_Video_2026-04-30_0426_D01AQ340U.mp4,video/mp4,01:34:31.373,DA formal request / criminal discovery,2cde319228a87f964f7067b79f671113234482819f98ec890793fa70aa028d79,2026-04-30 04:26 (filename clock; timezone Unknown),2026-06-04 15:29:16,Unknown,Axon Body 4; device_id_from_filename=D01AQ340U; do not assign officer until audio/visual confirmation
Axon_Capture_Photo_2026-04-30_070617_414.jpg,image/jpeg,1,DA formal request / criminal discovery,2a847829aecd65f452cabbb4b62db15e73f1661156ef131044cc94594248d133,2026:04:30 07:06:17,2026-06-04 15:29:16,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_070703_414.jpg,image/jpeg,1,DA formal request / criminal discovery,e5fd947e812a04feb08c961273bc6c60273d00bcf140d14f44f0bece45f50415,2026:04:30 07:07:03,2026-06-04 15:29:16,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_071338_414.jpg,image/jpeg,1,DA formal request / criminal discovery,a4d85f290c6c7a4604ece89d5f732998ade88aadc1ea023d712c150f25539a26,2026:04:30 07:13:38,2026-06-04 15:30:22,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_071343_414.jpg,image/jpeg,1,DA formal request / criminal discovery,bfd3af84a925ce7683a2ebd33a4213662659151672986db7a58d04f4eb0eddba,2026:04:30 07:13:43,2026-06-04 15:30:22,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_071405_414.jpg,image/jpeg,1,DA formal request / criminal discovery,fcb236275afd063856921f944c6f3bf733655806de4d61f430d5d56bba5b1c9c,2026:04:30 07:14:05,2026-06-04 15:30:22,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_071419_414.jpg,image/jpeg,1,DA formal request / criminal discovery,3305ea34cf241dd7cbe0bf6c088a36a48ca1ef4bf2dacff7ce978885bf0e22f1,2026:04:30 07:14:19,2026-06-04 15:30:22,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_071447_414.jpg,image/jpeg,1,DA formal request / criminal discovery,34e0fd1233ac144fdf9ece026bcac2fa361c4a9e7689dcc19157220d83c619ac,2026:04:30 07:14:47,2026-06-04 15:30:22,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_072033_414.jpg,image/jpeg,1,DA formal request / criminal discovery,fd05d3dcfb7ecf9caef30d064e4011104c765f119f30d297079e3eb9adf8db80,2026:04:30 07:20:33,2026-06-04 15:30:22,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_072043_414.jpg,image/jpeg,1,DA formal request / criminal discovery,46f83592532adfb1385dc087176419c57b226515b0b8b7bacdbe49b0b33d4bd5,2026:04:30 07:20:43,2026-06-04 15:30:22,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_072044_414.jpg,image/jpeg,1,DA formal request / criminal discovery,66c0146bb47981f6d77b198ef2f7a6638cd2613dea9a23c57d7278e0c66af75a,2026:04:30 07:20:44,2026-06-04 15:30:22,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_072048_414.jpg,image/jpeg,1,DA formal request / criminal discovery,ae884c34afb5b079a70804bfa218ad2afa4a0f454c25cf3b626235fc8b953138,2026:04:30 07:20:48,2026-06-04 15:30:22,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_072110_414.jpg,image/jpeg,1,DA formal request / criminal discovery,9fe3670da2cb6523463df1451aa00da77d43bf9be669f18522537d23ee9e85f4,2026:04:30 07:21:10,2026-06-04 15:30:22,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_072130_414.jpg,image/jpeg,1,DA formal request / criminal discovery,12174a25232184e615045d1fa7bbd237abc1ef85895e29499be4b580cfa33de6,2026:04:30 07:21:30,2026-06-04 15:30:22,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_072634_414.jpg,image/jpeg,1,DA formal request / criminal discovery,393b4327a758c2ffe79ecae90dcba71139b9bc72f83d3dfc185b7f32870d7656,2026:04:30 07:26:34,2026-06-04 15:30:22,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_072727_414.jpg,image/jpeg,1,DA formal request / criminal discovery,4ba4ac60841381fd173d88f5e941ba59472ed267b35037f861184ae2d3cdc957,2026:04:30 07:27:27,2026-06-04 15:30:22,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_073012_414.jpg,image/jpeg,1,DA formal request / criminal discovery,0226f1537cf90823abc06cdfe18595f5c976fe2b86074fd2f535881ea2f970cc,2026:04:30 07:30:12,2026-06-04 15:30:22,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_073020_414.jpg,image/jpeg,1,DA formal request / criminal discovery,44f2bba8a00cad5e7ab9270203abfc49884a71305adb440206b0305ae0e107e4,2026:04:30 07:30:20,2026-06-04 15:30:24,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
